iyear,country_txt,Deaths,Injured
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,West Germany (FRG),0,1
1972,United Kingdom,1,
1972,United States,0,0
1972,United States,0,1
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Spain,,
1972,Spain,0,0
1972,West Germany (FRG),0,24
1972,United States,0,0
1972,United Kingdom,1,
1972,United States,0,0
1972,United Kingdom,1,
1972,United States,0,0
1972,United States,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United States,0,0
1972,West Germany (FRG),3,6
1972,France,0,0
1972,France,0,0
1972,France,0,0
1972,France,0,0
1972,Iran,,
1972,United Kingdom,1,
1972,United States,1,0
1972,Argentina,,
1972,United Kingdom,1,
1972,United States,0,1
1972,United Kingdom,1,
1972,United Kingdom,8,
1972,United Kingdom,1,
1972,Israel,26,72
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Iran,0,1
1972,Iran,,
1972,Iran,1,2
1972,Iran,,
1972,Iran,,
1972,Iran,0,0
1972,Spain,,
1972,Venezuela,,
1972,United States,0,0
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Argentina,0,0
1972,United Kingdom,1,
1972,Ireland,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United States,0,0
1972,West Germany (FRG),0,0
1972,United Kingdom,1,
1972,United Kingdom,3,
1972,United States,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Philippines,1,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,3,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,3,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Philippines,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,West Germany (FRG),,
1972,West Germany (FRG),,
1972,West Germany (FRG),,
1972,West Germany (FRG),,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,Colombia,1,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Philippines,,
1972,United Kingdom,1,
1972,United Kingdom,6,
1972,United Kingdom,1,
1972,United Kingdom,3,
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,Uruguay,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United States,0,0
1972,United Kingdom,9,
1972,Iran,,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Italy,0,0
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,Iran,,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Iran,0,0
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,Italy,0,4
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United States,0,2
1972,United States,0,2
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United States,0,2
1972,United States,0,2
1972,United States,0,2
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Lebanon,0,0
1972,Iran,0,0
1972,Philippines,,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Spain,1,1
1972,Greece,0,0
1972,France,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Cambodia,1,0
1972,West Germany (FRG),16,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,3,
1972,Belgium,0,1
1972,United Kingdom,1,
1972,United Kingdom,3,
1972,United Kingdom,1,
1972,United States,0,0
1972,Sweden,0,
1972,Australia,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,1
1972,Canada,0,0
1972,Canada,0,0
1972,United Kingdom,0,0
1972,United Kingdom,0,0
1972,United Kingdom,0,0
1972,United Kingdom,0,0
1972,United Kingdom,0,0
1972,United Kingdom,0,0
1972,United Kingdom,0,0
1972,France,0,0
1972,France,0,0
1972,Switzerland,0,0
1972,Switzerland,0,0
1972,Switzerland,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Israel,0,0
1972,Israel,0,0
1972,Israel,0,0
1972,Israel,0,0
1972,Israel,0,0
1972,Israel,0,0
1972,Israel,0,0
1972,Israel,0,0
1972,Israel,0,0
1972,Israel,0,0
1972,Israel,0,0
1972,Israel,0,0
1972,Austria,0,0
1972,Austria,0,0
1972,Austria,0,0
1972,Austria,0,0
1972,Austria,0,0
1972,Belgium,0,0
1972,Brunei,0,0
1972,Brunei,0,0
1972,Brunei,0,0
1972,Brunei,0,0
1972,Brunei,0,0
1972,United States,0,0
1972,United States,0,0
1972,United States,0,0
1972,Ireland,2,
1972,Zaire,0,0
1972,Zaire,0,0
1972,Zaire,0,0
1972,Belgium,0,0
1972,Belgium,0,0
1972,Argentina,0,0
1972,Argentina,0,0
1972,Argentina,0,0
1972,Argentina,0,0
1972,Argentina,0,0
1972,Republic of the Congo,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Israel,0,0
1972,Israel,0,0
1972,United Kingdom,1,
1972,Jordan,0,0
1972,Jordan,0,0
1972,Jordan,0,0
1972,Jordan,0,0
1972,Cambodia,0,0
1972,Australia,0,0
1972,Australia,0,0
1972,Australia,0,0
1972,Australia,0,0
1972,Australia,0,0
1972,Australia,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Uruguay,0,0
1972,Uruguay,0,0
1972,Uruguay,0,0
1972,Uruguay,0,0
1972,Uruguay,0,0
1972,Uruguay,0,0
1972,Brazil,0,0
1972,Brazil,0,0
1972,Portugal,0,0
1972,United States,0,0
1972,United Kingdom,2,
1972,United States,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,West Germany (FRG),,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,France,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Algeria,0,0
1972,United Kingdom,1,
1972,Argentina,,
1972,United Kingdom,1,
1972,United States,0,0
1972,United States,0,0
1972,United Kingdom,1,
1972,France,0,0
1972,United States,0,1
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,Argentina,1,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Turkey,0,2
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United States,2,3
1972,United States,1,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Lebanon,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,United Kingdom,0,1
1972,Spain,1,2
1972,Jordan,1,0
1972,Jordan,1,0
1972,El Salvador,0,0
1972,United Kingdom,1,
1972,Mexico,0,0
1972,Argentina,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,France,1,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,El Salvador,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,2,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Jordan,0,0
1972,West Germany (FRG),1,0
1972,United Kingdom,1,
1972,Spain,,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,West Germany (FRG),0,0
1972,United Kingdom,1,
1972,Colombia,0,0
1972,United States,0,0
1972,Ireland,2,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Italy,0,0
1972,United Kingdom,1,
1972,Greece,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Australia,1,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United States,0,0
1972,United States,0,0
1972,United Kingdom,1,
1972,West Germany (FRG),1,0
1972,United Kingdom,1,
1972,West Germany (FRG),,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,Lebanon,0,0
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,1,
1972,United Kingdom,5,
1972,United Kingdom,1,
1972,France,0,0
1972,West Germany (FRG),,
1972,United States,0,0
1972,United States,0,0
1972,United States,0,0
1972,Argentina,1,0
1972,Argentina,1,0
1972,Argentina,0,0
1972,United Kingdom,1,
1972,Thailand,0,0
1972,Ireland,2,
1972,United States,0,0
1972,Spain,,
1972,United Kingdom,1,
1972,United States,2,2
1973,Colombia,0,0
1973,Ireland,2,
1973,Dominican Republic,0,0
1973,United Kingdom,1,
1973,United States,1,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Colombia,,
1973,Greece,0,0
1973,Greece,0,0
1973,United States,8,20
1973,Colombia,,
1973,France,0,0
1973,West Germany (FRG),0,0
1973,West Germany (FRG),1,
1973,Austria,0,0
1973,United Kingdom,2,
1973,United Kingdom,1,
1973,Spain,0,0
1973,Argentina,0,1
1973,Italy,0,0
1973,Lebanon,0,0
1973,United Kingdom,1,
1973,United States,7,2
1973,United States,0,0
1973,Spain,,
1973,Ireland,1,
1973,Argentina,1,0
1973,United States,0,0
1973,Haiti,0,0
1973,Ethiopia,0,0
1973,Iran,0,0
1973,United States,2,0
1973,Iran,,
1973,Spain,1,0
1973,United States,2,0
1973,Iran,,
1973,Spain,,
1973,United States,2,0
1973,France,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Argentina,1,0
1973,Greece,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,2,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Argentina,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Jordan,,
1973,United States,0,0
1973,United Kingdom,2,
1973,Argentina,1,0
1973,United Kingdom,1,
1973,United States,0,0
1973,United Kingdom,1,
1973,Argentina,,
1973,United Kingdom,2,
1973,United Kingdom,1,
1973,Spain,,
1973,United Kingdom,2,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,2,
1973,United States,2,2
1973,United Kingdom,1,
1973,Sudan,3,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Spain,1,2
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Morocco,0,0
1973,United Kingdom,1,
1973,Lebanon,0,0
1973,Lebanon,,
1973,United Kingdom,1,
1973,United States,0,0
1973,United States,0,0
1973,United States,0,0
1973,United States,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,238
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United States,0,0
1973,United Kingdom,1,
1973,France,0,0
1973,France,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,West Germany (FRG),,
1973,West Germany (FRG),0,0
1973,Greece,0,0
1973,Belgium,0,0
1973,United Kingdom,3,
1973,United Kingdom,1,
1973,Argentina,0,0
1973,United Kingdom,1,
1973,United States,0,0
1973,Argentina,0,0
1973,Argentina,0,0
1973,United States,0,0
1973,United States,0,0
1973,United Kingdom,1,
1973,Argentina,,
1973,Argentina,0,0
1973,Argentina,0,0
1973,United Kingdom,1,
1973,Argentina,1,0
1973,France,0,0
1973,France,0,0
1973,Argentina,1,0
1973,Argentina,,
1973,Italy,0,0
1973,Italy,0,0
1973,United Kingdom,2,
1973,Argentina,0,0
1973,Cyprus,0,1
1973,Italy,0,1
1973,Cyprus,0,0
1973,Cyprus,1,0
1973,United States,0,0
1973,United Kingdom,1,
1973,Italy,0,0
1973,Lebanon,0,0
1973,United Kingdom,1,
1973,Argentina,,
1973,United Kingdom,1,
1973,Myanmar,0,0
1973,Lebanon,0,0
1973,United States,0,0
1973,Argentina,0,0
1973,Greece,0,0
1973,United Kingdom,1,0
1973,West Germany (FRG),0,0
1973,United States,0,0
1973,United States,0,0
1973,Argentina,,
1973,Japan,0,0
1973,Argentina,0,0
1973,Italy,1,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,El Salvador,0,0
1973,Lebanon,0,0
1973,United Kingdom,1,
1973,Argentina,1,0
1973,Argentina,0,0
1973,Lebanon,0,0
1973,Spain,1,0
1973,Afghanistan,0,1
1973,United States,1,0
1973,Argentina,0,0
1973,Spain,0,0
1973,Spain,0,0
1973,Lebanon,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Mexico,0,0
1973,United Kingdom,1,0
1973,Morocco,0,0
1973,United Kingdom,3,
1973,Greece,0,0
1973,Greece,0,0
1973,United States,0,0
1973,Dominican Republic,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Greece,0,0
1973,United Kingdom,2,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,5,
1973,Brazil,0,0
1973,United States,0,0
1973,United Kingdom,1,
1973,Venezuela,0,0
1973,United States,2,0
1973,Argentina,,
1973,United Kingdom,1,
1973,United Kingdom,,
1973,Argentina,0,0
1973,Argentina,1,1
1973,Argentina,1,0
1973,Argentina,0,0
1973,Argentina,0,0
1973,France,0,0
1973,United Kingdom,2,
1973,United Kingdom,1,
1973,Greece,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Colombia,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Iran,1,0
1973,United Kingdom,1,0
1973,United Kingdom,2,
1973,United States,1,0
1973,Spain,,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,West Germany (FRG),,
1973,West Germany (FRG),0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,6,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Spain,,
1973,United States,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,3,
1973,United Kingdom,2,
1973,United Kingdom,1,
1973,France,1,0
1973,Argentina,0,0
1973,United Kingdom,1,
1973,Spain,,
1973,Spain,,
1973,Spain,,
1973,United States,1,0
1973,United Kingdom,1,
1973,Peru,0,0
1973,United Kingdom,1,
1973,Argentina,0,0
1973,United Kingdom,1,
1973,Argentina,0,0
1973,United Kingdom,1,
1973,West Germany (FRG),0,1
1973,West Germany (FRG),,
1973,Argentina,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,2,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United States,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Netherlands,1,1
1973,United Kingdom,2,
1973,Peru,0,0
1973,Peru,0,0
1973,United Kingdom,1,
1973,United States,0,0
1973,Argentina,1,0
1973,Chile,0,0
1973,Honduras,,
1973,Chile,0,0
1973,West Germany (FRG),0,0
1973,France,1,0
1973,Yugoslavia,1,7
1973,West Germany (FRG),0,0
1973,Greece,5,55
1973,United Kingdom,2,
1973,West Germany (FRG),,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,2,
1973,United Kingdom,1,
1973,Ecuador,0,0
1973,Chile,0,0
1973,Chile,0,0
1973,New Zealand,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,,
1973,United Kingdom,,
1973,United Kingdom,,
1973,United Kingdom,,
1973,United Kingdom,1,
1973,Argentina,0,0
1973,United Kingdom,1,
1973,Chile,,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Chile,0,0
1973,United States,0,1
1973,Argentina,1,0
1973,United States,0,1
1973,United Kingdom,1,
1973,Japan,0,0
1973,United Kingdom,1,
1973,United Kingdom,1,
1973,Argentina,0,0
1973,Spain,,
1973,Spain,,
1973,United States,1,0
1973,Argentina,1,0
1973,Italy,0,0
1973,France,0,0
1973,United Kingdom,1,
